Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	9.795645475387573	1000	2000	-0.8816778763129713	-13.501906730251328	12	2000
1	16.406188011169434	1000	3000	-0.8816778763129713	-31.78757287142967	14	3000
2	22.951676845550537	1000	4000	-0.8816778763129713	-560.9433665423173	15	4000
3	29.413079261779785	1000	5000	-0.8816778763129713	-105.1724515390442	17	5000
4	35.86894130706787	1000	6000	-0.8816778763129713	-26.19082301771876	28	6000
5	42.35014605522156	1000	7000	0.530435995961033	0.530435995961033	31	7000
6	48.83516979217529	1000	8000	0.530435995961033	-33.7160225021256	35	8000
7	55.30019736289978	1000	9000	0.7852912170641821	-29.81486948158426	46	9000
8	61.765400886535645	1000	10000	0.7852912170641821	-11.638797867133073	62	10000
9	68.2477560043335	1000	11000	0.7852912170641821	-254.92173903636274	63	11000
10	74.72483825683594	1000	12000	0.7852912170641821	-26.742179249626208	65	12000
11	81.18442010879517	1000	13000	0.7852912170641821	-989.0540344625466	66	13000
12	87.6413824558258	1000	14000	0.7852912170641821	-97.58824635947	82	14000
13	94.11763000488281	1000	15000	0.7852912170641821	-12.027504032220511	90	15000
14	100.59436440467834	1000	16000	0.7852912170641821	-158.11675033500921	98	16000
15	107.06047344207764	1000	17000	0.7852912170641821	-23.879896150580088	102	17000
16	113.55061364173889	1000	18000	0.7852912170641821	-36.64511057849104	105	18000
17	120.04762196540833	1000	19000	0.7852912170641821	-32.28814295468756	107	19000
18	126.5176374912262	1000	20000	0.7852912170641821	-13.143235851854037	109	20000
19	132.995600938797	1000	21000	0.7852912170641821	-78.88915363955827	136	21000
20	139.4681041240692	1000	22000	0.7852912170641821	-31.870616982125785	137	22000
21	145.9502580165863	1000	23000	0.7852912170641821	-16.906808498433254	141	23000
22	152.42687487602234	1000	24000	0.7852912170641821	-27.57289091984176	144	24000
23	158.89848494529724	1000	25000	0.7852912170641821	-1086.9428285023434	145	25000
24	165.38184690475464	1000	26000	0.7852912170641821	-139.87287776611788	154	26000
25	171.8613612651825	1000	27000	0.7852912170641821	-265.4403050463483	159	27000
26	178.3108344078064	1000	28000	0.7852912170641821	-1052.3801918888246	160	28000
27	184.77867126464844	1000	29000	3.0236778705192577	-9.573484676418703	174	29000
28	191.26180815696716	1000	30000	3.0236778705192577	-65.9191322960111	177	30000
29	197.75341367721558	1000	31000	3.0236778705192577	-83.7781334507106	185	31000
30	204.2212061882019	1000	32000	3.0236778705192577	-134.7440470487962	192	32000
31	210.70309734344482	1000	33000	3.0236778705192577	-94.45681075682373	204	33000
32	217.1862587928772	1000	34000	3.0236778705192577	-32.839160472283154	206	34000
33	223.67298007011414	1000	35000	3.0236778705192577	-76.65583520795604	209	35000
34	230.14348983764648	1000	36000	3.0236778705192577	-68.87744247011051	212	36000
35	236.6334364414215	1000	37000	7.3176435674531195	7.3176435674531195	218	37000
36	243.1104028224945	1000	38000	7.3176435674531195	-770.5626417859817	219	38000
37	249.582617521286	1000	39000	7.3176435674531195	-718.204373369397	220	39000
