Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	106.95422029495239	1000	2000	-0.8521828853376995	-0.8521828853376995	2	2000
1	113.06740832328796	1000	3000	-0.8521828853376995	-108.05421256322023	3	3000
2	119.18348383903503	1000	4000	-0.8521828853376995	-218.47008713264083	4	4000
3	125.29376554489136	1000	5000	-0.8521828853376995	-304.5945537946655	5	5000
4	131.41402530670166	1000	6000	-0.8521828853376995	-287.3837125338208	6	6000
5	137.57720565795898	1000	7000	-0.8521828853376995	-201.83120946921048	7	7000
6	143.7844421863556	1000	8000	-0.8521828853376995	-241.0214212937911	8	8000
7	149.98421716690063	1000	9000	-0.8521828853376995	-217.5741129893249	9	9000
8	156.1812460422516	1000	10000	-0.8521828853376995	-242.05880025178269	10	10000
9	162.3079583644867	1000	11000	-0.8521828853376995	-55.32890369528178	11	11000
10	168.44419622421265	1000	12000	-0.8521828853376995	-237.88693760507564	12	12000
11	174.57349967956543	1000	13000	-0.8521828853376995	-313.5718396602882	13	13000
12	180.71691250801086	1000	14000	-0.8521828853376995	-26.710501791862693	14	14000
13	186.83330583572388	1000	15000	-0.8521828853376995	-37.5146212924227	15	15000
14	192.95506834983826	1000	16000	66.61213849832293	66.61213849832293	16	16000
15	199.10730934143066	1000	17000	66.61213849832293	-78.79147947282982	17	17000
16	205.23351883888245	1000	18000	66.61213849832293	-56.45463112476007	18	18000
17	211.3538122177124	1000	19000	66.61213849832293	37.81106933737604	19	19000
18	217.48053789138794	1000	20000	66.61213849832293	-275.33412928954533	20	20000
19	223.5968894958496	1000	21000	66.61213849832293	-126.80897573381974	21	21000
20	229.7300624847412	1000	22000	66.61213849832293	-60.00208393788387	22	22000
21	235.85936403274536	1000	23000	211.2715594399625	211.2715594399625	23	23000
22	241.983571767807	1000	24000	211.2715594399625	101.32248505560158	24	24000
23	248.10569405555725	1000	25000	211.2715594399625	-252.37409605318118	25	25000
24	254.2198042869568	1000	26000	211.2715594399625	155.14318941190493	26	26000
25	260.34868836402893	1000	27000	211.2715594399625	136.7576694375521	27	27000
26	266.4876227378845	1000	28000	211.2715594399625	33.30055945460158	28	28000
27	272.61811208724976	1000	29000	211.2715594399625	-10.81837001017995	29	29000
28	278.75116324424744	1000	30000	215.6133844257913	215.6133844257913	30	30000
29	284.8833167552948	1000	31000	215.6133844257913	-72.17029517611792	31	31000
30	291.0034704208374	1000	32000	215.6133844257913	-107.39338220340663	32	32000
31	297.1375632286072	1000	33000	240.1666721450438	240.1666721450438	33	33000
32	303.2634620666504	1000	34000	240.1666721450438	-95.69598942871546	34	34000
33	309.3862335681915	1000	35000	240.1666721450438	210.1521421412587	35	35000
34	315.5054633617401	1000	36000	374.2255950365439	374.2255950365439	36	36000
35	321.62742042541504	1000	37000	374.2255950365439	-172.2267054185222	37	37000
36	327.7603690624237	1000	38000	374.2255950365439	-114.03057028975216	38	38000
37	333.8892455101013	1000	39000	374.2255950365439	1.0213177948869547	39	39000
38	340.0074894428253	1000	40000	374.2255950365439	-165.72060640893335	40	40000
39	346.1508266925812	1000	41000	374.2255950365439	34.752203120084545	41	41000
40	352.28303623199463	1000	42000	443.7727903819564	443.7727903819564	42	42000
41	358.394091129303	1000	43000	443.7727903819564	20.376814434409194	43	43000
42	364.52443170547485	1000	44000	443.7727903819564	412.11643597224196	44	44000
43	370.64477252960205	1000	45000	459.8290508263579	459.8290508263579	45	45000
44	376.78269052505493	1000	46000	459.8290508263579	437.0762025200172	46	46000
