Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	105.70306706428528	1000	2000	-1.028425471874841	-1.028425471874841	2	2000
1	111.72559332847595	1000	3000	-1.028425471874841	-181.48584389890857	3	3000
2	117.74400401115417	1000	4000	-1.028425471874841	-316.289500067728	4	4000
3	123.76865577697754	1000	5000	-1.028425471874841	-216.59189001750735	5	5000
4	129.81809878349304	1000	6000	-1.028425471874841	-192.35295020702225	6	6000
5	135.84775686264038	1000	7000	-1.028425471874841	-152.0257496243497	7	7000
6	141.87196445465088	1000	8000	-1.028425471874841	-242.46148523574414	8	8000
7	147.89981341362	1000	9000	-1.028425471874841	-179.02681412676557	9	9000
8	153.9422926902771	1000	10000	-1.028425471874841	-158.98202768439802	10	10000
9	159.97634172439575	1000	11000	-1.028425471874841	-208.70233074651367	11	11000
10	166.01476740837097	1000	12000	-1.028425471874841	-257.24607332015773	12	12000
11	172.05734777450562	1000	13000	-1.028425471874841	-205.31591457792518	13	13000
12	178.08699226379395	1000	14000	-1.028425471874841	-106.72750288078974	14	14000
13	184.11175656318665	1000	15000	-1.028425471874841	-59.10843668181145	15	15000
14	190.14232563972473	1000	16000	-1.028425471874841	-156.93996785403365	16	16000
15	196.15979051589966	1000	17000	-1.028425471874841	-157.20562051990981	17	17000
16	202.20016288757324	1000	18000	-1.028425471874841	-142.9796539825867	18	18000
17	208.22066855430603	1000	19000	-1.028425471874841	-208.50878597596204	19	19000
18	214.2392909526825	1000	20000	-0.44834204624660273	-0.44834204624660273	20	20000
19	220.277188539505	1000	21000	17.236231741727426	17.236231741727426	21	21000
20	226.31393957138062	1000	22000	17.236231741727426	-38.74373260268104	22	22000
21	232.34048914909363	1000	23000	17.236231741727426	-115.75277013307816	23	23000
22	238.3640959262848	1000	24000	17.236231741727426	-107.54397584889755	24	24000
23	244.3851957321167	1000	25000	17.236231741727426	-74.57405058830082	25	25000
24	250.41488456726074	1000	26000	17.236231741727426	-23.103980857154124	26	26000
25	256.433881521225	1000	27000	68.0689031366376	68.0689031366376	27	27000
26	262.47076654434204	1000	28000	68.0689031366376	58.30886039714143	28	28000
27	268.5023355484009	1000	29000	195.15022400022022	195.15022400022022	29	29000
28	274.5482289791107	1000	30000	372.10361275089105	372.10361275089105	30	30000
29	280.5791699886322	1000	31000	372.10361275089105	164.754607723425	31	31000
30	286.61464977264404	1000	32000	372.10361275089105	367.93333284170313	32	32000
31	292.644335269928	1000	33000	372.10361275089105	364.556080034435	33	33000
32	298.6755132675171	1000	34000	538.749068656367	538.749068656367	34	34000
33	304.7114944458008	1000	35000	538.749068656367	257.47358460705084	35	35000
34	310.7460427284241	1000	36000	538.917568541639	538.917568541639	36	36000
35	316.7765529155731	1000	37000	538.917568541639	390.7789296820685	37	37000
36	322.8137023448944	1000	38000	538.917568541639	339.3302917117823	38	38000
37	328.84079456329346	1000	39000	538.917568541639	211.1978347554296	39	39000
38	334.8782696723938	1000	40000	849.1837730882804	849.1837730882804	40	40000
39	340.91953444480896	1000	41000	849.1837730882804	664.426222829507	41	41000
40	346.9556243419647	1000	42000	849.1837730882804	735.1388858801101	42	42000
41	352.9886758327484	1000	43000	1022.76021706495	1022.76021706495	43	43000
42	359.02781891822815	1000	44000	1022.76021706495	999.0507158877388	44	44000
43	365.05551862716675	1000	45000	1185.80515127115	1185.80515127115	45	45000
44	371.08713960647583	1000	46000	1185.80515127115	1075.7046361626303	46	46000
45	377.1040847301483	1000	47000	1185.80515127115	1103.1597244174188	47	47000
46	383.14769649505615	1000	48000	1185.80515127115	476.62210281436114	48	48000
47	389.1944613456726	1000	49000	1185.80515127115	1039.5863930197143	49	49000
48	395.2234272956848	1000	50000	1363.1645785063886	1363.1645785063886	50	50000
49	401.24446392059326	1000	51000	1363.1645785063886	1326.7081103008372	51	51000
50	407.2750880718231	1000	52000	1472.0536523177161	1472.0536523177161	52	52000
51	413.3151834011078	1000	53000	1472.0536523177161	1396.0577013398445	53	53000
52	419.34226059913635	1000	54000	1472.0536523177161	1377.7955914037284	54	54000
53	425.3687126636505	1000	55000	1741.8135828764812	1741.8135828764812	55	55000
54	431.41223192214966	1000	56000	1741.8135828764812	-150.19588492123387	56	56000
55	437.4413616657257	1000	57000	1746.292821410878	1746.292821410878	57	57000
56	443.4819357395172	1000	58000	2055.770562534706	2055.770562534706	58	58000
57	449.52309012413025	1000	59000	2055.770562534706	1972.0414880090982	59	59000
58	455.5729796886444	1000	60000	2055.770562534706	1667.108399078855	60	60000
59	461.60892271995544	1000	61000	2055.770562534706	1920.3926785639517	61	61000
60	467.65291237831116	1000	62000	2055.770562534706	23.500357110762966	62	62000
61	473.69621658325195	1000	63000	2055.770562534706	1645.6211148698019	63	63000
62	479.7435026168823	1000	64000	2055.770562534706	2031.9927888886366	64	64000
63	485.78728103637695	1000	65000	2055.770562534706	1870.7600988430556	65	65000
64	491.8222494125366	1000	66000	2055.770562534706	1807.9574266430775	66	66000
