Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	102.22330904006958	1000	2000	0.7919361974811436	0.7919361974811436	2	2000
1	109.09047245979309	1000	3000	0.7919361974811436	-230.30745724127053	3	3000
2	115.97537636756897	1000	4000	0.7919361974811436	-230.23567140888517	4	4000
3	122.84259152412415	1000	5000	0.7919361974811436	-187.16979356525957	5	5000
4	129.73688793182373	1000	6000	0.7919361974811436	-141.47405623986165	6	6000
5	136.6393473148346	1000	7000	0.7919361974811436	-147.69631326611568	7	7000
6	143.53575038909912	1000	8000	0.7919361974811436	-203.76166753235012	8	8000
7	150.4341115951538	1000	9000	0.7919361974811436	-96.16887043692769	9	9000
8	157.3279025554657	1000	10000	0.7919361974811436	-182.24218416070985	10	10000
9	164.21416783332825	1000	11000	0.7919361974811436	-191.38170099234563	11	11000
10	171.09373021125793	1000	12000	0.7919361974811436	-131.53069992524286	12	12000
11	177.998553276062	1000	13000	0.7919361974811436	-102.36410414239435	13	13000
12	184.87430095672607	1000	14000	39.39875045903736	39.39875045903736	14	14000
13	191.77242612838745	1000	15000	134.12166178271545	134.12166178271545	15	15000
14	198.66283655166626	1000	16000	134.12166178271545	-11.348550895504003	16	16000
15	205.5591275691986	1000	17000	134.12166178271545	-48.744411351269854	17	17000
16	212.49105405807495	1000	18000	134.12166178271545	-124.59208325823724	18	18000
17	219.39628624916077	1000	19000	134.12166178271545	-150.8986194091085	19	19000
18	226.30672979354858	1000	20000	134.12166178271545	-110.31842980627962	20	20000
19	233.2058732509613	1000	21000	134.12166178271545	-64.88831650821804	21	21000
20	240.11500120162964	1000	22000	134.12166178271545	-60.387030534649355	22	22000
21	247.006769657135	1000	23000	134.12166178271545	-81.72161233428763	23	23000
22	253.88407826423645	1000	24000	134.12166178271545	-80.27510175612103	24	24000
23	260.7704846858978	1000	25000	134.12166178271545	-84.73308683683337	25	25000
24	267.6615090370178	1000	26000	134.12166178271545	20.09999475129818	26	26000
25	274.5644226074219	1000	27000	134.12166178271545	-2.980303796871887	27	27000
26	281.4748740196228	1000	28000	134.12166178271545	-46.38869319891245	28	28000
27	288.39694905281067	1000	29000	134.12166178271545	-29.7867209724752	29	29000
28	295.3017132282257	1000	30000	134.12166178271545	-19.010393256864106	30	30000
29	302.1850657463074	1000	31000	134.12166178271545	-41.43097613970025	31	31000
30	309.0829281806946	1000	32000	134.12166178271545	-22.354958571569195	32	32000
31	315.98544549942017	1000	33000	134.12166178271545	30.183176973400787	33	33000
32	322.8869571685791	1000	34000	134.12166178271545	-52.04477651474412	34	34000
33	329.7677164077759	1000	35000	134.12166178271545	63.153204662202576	35	35000
34	336.6722011566162	1000	36000	134.12166178271545	-19.880263774778587	36	36000
35	343.5742907524109	1000	37000	134.12166178271545	28.25579113559301	37	37000
36	350.4799120426178	1000	38000	134.12166178271545	-5.717435366609632	38	38000
37	357.37323451042175	1000	39000	134.12166178271545	62.17294546877648	39	39000
38	364.26820063591003	1000	40000	134.12166178271545	86.01085462529952	40	40000
39	371.16552448272705	1000	41000	134.12166178271545	51.057983435645376	41	41000
40	378.0642263889313	1000	42000	134.12166178271545	68.44746272439781	42	42000
41	384.9834985733032	1000	43000	134.12166178271545	75.51034198436327	43	43000
42	391.87688636779785	1000	44000	139.46327724489933	139.46327724489933	44	44000
43	398.777464389801	1000	45000	139.46327724489933	64.57095162793055	45	45000
44	405.68022537231445	1000	46000	139.46327724489933	138.99282593704967	46	46000
45	412.57768177986145	1000	47000	163.17978973474268	163.17978973474268	47	47000
